id,created_at,text
885399312649383936,2017-07-13 07:23:40,Maltese parliament votes to legalise same-sex marriage https://t.co/tdQnKsVKwo via @rte
885192938300604416,2017-07-12 17:43:37,RT @FineGael: Minister @Paschald published the Summer Economic Statement today. Read more: https://t.co/B0LoBgUFPd #SES https://t.co/mZZ05Y…
885088879996530688,2017-07-12 10:50:07,RT @HHumphreysFG: Delighted to be unveiling the plans for a new €10m capital investment in the @NLIreland today. Exciting times! #creativei…
884516056152367104,2017-07-10 20:53:55,Spoke to the Scottish and Welsh First Ministers today. More about that here: https://t.co/TLJBBttdZU
884498784687882241,2017-07-10 19:45:18,"Met up with Fingal Cllrs 
at launch of County Fingal Culture &amp; Creativity Plan 2017 in 
Swords Castle this evening https://t.co/AWEZ1bsPbb"
884498247825453056,2017-07-10 19:43:10,RT @CharlieFlanagan: We reflect on the life &amp; times of Kevin O'Higgins. Assassinated 90 years ago today. Builder of the Irish state &amp; first…
884332427832963073,2017-07-10 08:44:15,RT @PIXIES: Black Francis with the Irish PM Leo Varadkar @tcddublin https://t.co/yxjhH2Al0d
883407090836004864,2017-07-07 19:27:18,RT @FineGael: Watch the very first weekly video message from An Taoiseach and Leader of Fine Gael @campaignforleo. https://t.co/gATMEpfqDw
883018772289916928,2017-07-06 17:44:15,RT @HHumphreysFG: Isn't this smashing? #Cork #Dublin and #Galway all listed among Europe's most cultural &amp; creative cities #CreativeIreland…
882999864593874946,2017-07-06 16:29:07,RT @rte: Tonight #rtept's @mcculld interviews An Taoiseach Leo Varadkar - his first major TV interview since taking office @RTEOne @RTENews…
882997711640952834,2017-07-06 16:20:34,RT @BandF: An Taoiseach @campaignforleo officially opens #Inspirefest 2017 at @BordGaisEnergy Theatre @InspirefestHQ #STEM https://t.co/UkV…
882973266935263232,2017-07-06 14:43:26,".@finegael I'll be on @RTEprime_time this evening, interviewed by @mcculld. Make sure to tune in"
882881513301397504,2017-07-06 08:38:50,"Just arrived at @inspirefesthq for #inspirefest 2017. Great showcase for tech, arts, STEM and above all diversity https://t.co/63ITMuVhLi"
882870142979502082,2017-07-06 07:53:39,RT @sailingindublin: If you get addicted to sailing at this weekend's @dlregatta we have cruise spaces available in Jul+Aug. https://t.co/O…
882303692740886528,2017-07-04 18:22:47,After today's Dail business joined @JustinTrudeau for quick jog through #PhoenixPark. Now off to Dublin Castle for… https://t.co/YIAZnscVka
882300475101646848,2017-07-04 18:10:00,RT @JustinTrudeau: In Dublin for our first meetings with Irish Taoiseach Leo Varadkar this morning- thanks for your very warm welcome! 🇨🇦🇮🇪…
882284482602127360,2017-07-04 17:06:27,"RT @nealerichmond: Solutions to the problems of #brexit, report launched today: https://t.co/vjFAa6k0c5 https://t.co/J3btwn66MJ"
882281964157448192,2017-07-04 16:56:26,"RT @1Hildegarde: Discussing a proposed Irish Sail Training Ship with an Taoiseach @campaignforleo T.D. at @Seafest_ie this weekend. 
https:…"
882222324325523456,2017-07-04 12:59:27,"RT @CKKilkenny93: The PM @JustinTrudeau showcasing his skills, I think he'd make a strong Centre back! V.Proud to meet local man @campaignf…"
882212568491847680,2017-07-04 12:20:41,BBC News - Taoiseach Varadkar wears Canada socks for Trudeau visit https://t.co/2S2uDUkxDU
882151442504704000,2017-07-04 08:17:48,Real pleasure to welcome @JustinTrudeau and his wife Sophie to Dublin https://t.co/AQ4qOKg9AP
881793090369048576,2017-07-03 08:33:50,Parents urged to apply for increased Back to School Clothing allowance (via @thejournal_ie) https://t.co/ftIJ9Z6KY4
881239289086046210,2017-07-01 19:53:13,Congratulations to @CorkAirport on its transatlantic debut More to come #FlyNorwegian
881227473580675074,2017-07-01 19:06:16,RT @Seafest_ie: Read all about Taoiseach Leo Varadkar's visit to #SeaFest https://t.co/vyhPEFxbki https://t.co/kIRix2Mb9s
881162107810721796,2017-07-01 14:46:32,RT @MarineInst: @campaignforleo enjoying the boat building &amp; trad session https://t.co/I7RMhq1Kmp
881153834214727680,2017-07-01 14:13:39,RT @GalwayCoCo: An Taoiseach Leo Varadker meeting Council Officials @Seafest_ie @GalwayCoCo https://t.co/68OsoKlgTM
880832006342553600,2017-06-30 16:54:50,Interesting poll result... https://t.co/ObMQOxxsZw
880713178488991744,2017-06-30 09:02:39,Delighted that German Parliament has voted for marriage equality after @AngelaMerkelCDU allows a free vote.
880690928431878145,2017-06-30 07:34:14,German parliament legalises same-sex marriage via @RTENewsNow https://t.co/aQ7WboOCY6
880484999115534336,2017-06-29 17:55:57,Good meeting with European Australian Business Council Delegation today https://t.co/gIsrt8TZx7
880108757455437824,2017-06-28 17:00:54,RT @TonyMcLTD: Its done! Weve made history &amp; become the 3rd state in the EU to ban #Fracking. One of proudest moments in my political caree…
880053571592572928,2017-06-28 13:21:36,Delighted to announce in the Dail today that Canadian PM @JustinTrudeau due to visit Ireland next week with family
880000790718541824,2017-06-28 09:51:52,German parliament to vote on gay marriage https://t.co/5iyfJzCw7J
879991942918156288,2017-06-28 09:16:43,Just back from National Economic Dialogue. Now at launch of Bank of China Branch in Dublin with @IDAIRELAND https://t.co/HWNqHDBfiF
879702666292502528,2017-06-27 14:07:14,RT @RNLI: This year we are calling on the public to fight their instincts and remember one simple skill – floating  #RespectTheWater #Float…
879341031875104768,2017-06-26 14:10:14,"Had the privilege to speak at Atlantic Philanthropies board meeting today, now almost 30 years in operation https://t.co/nSJ0vjIx35"
878727301768384512,2017-06-24 21:31:29,#DublinPride2017 https://t.co/KYQ9TLhoHq
878670582027620352,2017-06-24 17:46:06,"RT @FineGael: From everyone in Fine Gael, Happy Pride! 🏳️‍🌈 #Pride2017 #DublinPride https://t.co/AdzSAtN4uc"
878255175663624193,2017-06-23 14:15:25,That's some press room https://t.co/P0t2nDE5a1
878156449184010240,2017-06-23 07:43:07,Formal meeting with Angela Merkel and @HMcEntee this morning. Good discussion ahead on Brexit and today's #EUCO age… https://t.co/E6YQwt2ZQx
877928474194968576,2017-06-22 16:37:14,Privilege to attend first #EUCO European Council meeting today https://t.co/qM8xw3r3kA
877888377936203778,2017-06-22 13:57:54,Pleasure to be joined by new EU Minister @HMcEntee at today's meeting with @eucopresident Donald Tusk in Brussels https://t.co/BTEZgk4wsP
877887557375217668,2017-06-22 13:54:38,RT @IRLDeptFinance: Min @michaeldarcy addressing the @BPFIEvents #FIBIconf2017 at the @Westin Dublin earlier today @IFS_Ireland https://t.c…
877868312759119872,2017-06-22 12:38:10,"RT @eucopresident: Great to welcome Ireland's young, energetic Taoiseach Leo Varadkar @campaignforleo. We discussed #Brexit and the June #E…"
877857917763862529,2017-06-22 11:56:52,Great to meet up with @eucopresident Donald Tusk before today's #EUCO European Council https://t.co/hRaI8cFTn1
877851831728128001,2017-06-22 11:32:41,"Pres Juncker reminded me he was made PM of Luxembourg at 39, while I'm first Taoiseach born after Ireland joined EU 2/2"
877850284839628800,2017-06-22 11:26:32,Many familiar faces here in Brussels from @YouthEPP days @jyrkikatainen @EPP
877835516665778177,2017-06-22 10:27:51,Pleasure to meet @JunckerEU before the #EUCO meeting today https://t.co/jxlfvj9kfD
877827352671158272,2017-06-22 09:55:24,Delighted to be in Brussels for first European Council meeting. Just met President Juncker. Good meeting re Brexit &amp; related issues 1/2
876923138239602688,2017-06-19 22:02:23,Winston Churchill hoped our two countries should ‘walk together in mutual comprehension and forgiveness' https://t.co/hFwK6jtZBe
876921794766229504,2017-06-19 21:57:02,RT @theirishworld: Varadkar and May pledge to work closely together https://t.co/r8aFmZ9x6d https://t.co/OratplTjMu
876756147474190336,2017-06-19 10:58:49,Delighted to meet an chead gadhar in the Aras this morning https://t.co/yU21OFTxcm
876134172380852226,2017-06-17 17:47:19,Well done to An Post for delivering this https://t.co/xm1KU1ih88
875757682979999744,2017-06-16 16:51:17,"Spoke to Indian PM @narendramodi today. Agreed to support Eu/India free trade agreement, co-operate on education, &amp; invited me to visit"
875666325535850496,2017-06-16 10:48:15,RT @merrionstreet: Taoiseach Leo Varadkar is this morning meeting with @DUPleader Arlene Foster and delegation at Government Buildings. htt…
875665900489277441,2017-06-16 10:46:34,First meeting in Government Buildings this morning with @DUPleader Arlene Foster. https://t.co/1Hl09KtrQe
875385518619582464,2017-06-15 16:12:26,RT @narendramodi: I look forward to working with Taoiseach Varadkar to further strengthen India-Ireland relations. @campaignforleo
875358110696845312,2017-06-15 14:23:31,"First international calls today: President Macron, Chancellor Merkel and PM Theresa May. Constructive talks."
875298078655381504,2017-06-15 10:24:58,Very saddened to learn of death of Dr Ann Louise Gilligan. I extend deepest sympathies to Minister Katherine Zappone
874651161776861184,2017-06-13 15:34:21,Delighted to appoint @simoncoveney as Deputy Leader of @finegael. Together we will guide FG's role in Govt and re-energise the party
874320101406855168,2017-06-12 17:38:50,RT @HHumphreysFG: Big day today:announcing a new pilot initiative to make it easier for artists to access social welfare when they need it…
874231226013544448,2017-06-12 11:45:41,"RT @JCGalway: Big day 4 #CreativeIreland as @HHumphreysFG &amp; @campaignforleo launched new social welfare scheme for artists, a key deliverab…"
874205230254129152,2017-06-12 10:02:23,Launched a great pilot scheme for self employed artists this morning with @HHumphreysFG. Find out more: @welfare_ie https://t.co/UxFjDCHFgs
873924824225198081,2017-06-11 15:28:09,Pleasure to meet Chair of Castleknock Educate Together this afternoon #dubw https://t.co/dvqd5TnLPf
873564541271101440,2017-06-10 15:36:31,Congrats to Cllr Micheal Carrigy selected to run for @finegael in Longford
873299110719303680,2017-06-09 22:01:47,.@finegael Attended my first official function as Party Leader: Longford Selection Convention. Pleasure to be here https://t.co/DXPltFOi4y
872056575678087169,2017-06-06 11:44:24,RT @Castleknock5km: Sign up to the CK 5km in aid of the Dublin West CF Branch. Link to register 👉🏻 https://t.co/fNNrSocSHr #June18th#RorysR…
870769628791934976,2017-06-02 22:30:32,RT @BrianODriscoll: Here's to next couple of years being confused with @campaignforleo discussing economic reform &amp; reducing long term unem…
870769557270671360,2017-06-02 22:30:15,RT @ManfredWeber: New party leader of @FineGael: Congrats to Leo #Varadkar. Good luck &amp; let's fight together for a strong #Ireland in Europ…
870720957152886784,2017-06-02 19:17:08,Thank you https://t.co/qj04UVzIek
870588319578587137,2017-06-02 10:30:04,.@finegael Just cast my vote in #FGLE17 https://t.co/3oDvm6heMT
870390680388087810,2017-06-01 21:24:43,"It's been a great campaign. I want to say thanks to all the volunteers, members &amp; Cllrs I met over #FGLE17 for the warm welcome. Thank you"
870388009866231808,2017-06-01 21:14:07,Wishing John Bruton a Happy 70th Birthday tonight https://t.co/SCAxXopaUa
870352197594304512,2017-06-01 18:51:48,Last stop tonight on #CampaignforLeo in the Garden County with @AndrewDoyle &amp; members. https://t.co/XNyacJxIIh
870334433827717121,2017-06-01 17:41:13,RT @IrishRugby: Here's the Bid. #Ireland2023 @WorldRugby @BrianODriscoll https://t.co/JYgyKGvkoj
870325552036687873,2017-06-01 17:05:56,RT @BGriffinTD: Looking forward to casting my vote for @campaignforleo in the morning #Leoforleader #FGLE17 #kerryforleo https://t.co/vIbq4…
870317917694550017,2017-06-01 16:35:35,"RT @McHughJoeTD: So, can anyone guess where in Ireland @campaignforleo is standing? https://t.co/MybgRzT63V"
870317394371235842,2017-06-01 16:33:31,RT @martinconwayfg: Off to Vote for @campaignforleo The Conway family &amp; Breege Hannify https://t.co/Ke27r6Dovc
870316434559291394,2017-06-01 16:29:42,RT @FitzgeraldFrncs: Last evening of voting for @FineGael members in #FGLE17 Here's why I'm voting @campaignforleo https://t.co/UOHPxU8W5d
870286728619323393,2017-06-01 14:31:39,.@finegael Looking forward to going on @NewstalkDrive shortly to talk about #fgle17
870284971398893569,2017-06-01 14:24:40,"RT @HHumphreysFG: Here are some of the reasons why I'll be voting for #CampaignForLeo tomorrow
@campaignforleo 
 https://t.co/qXFLfSHRmt"
870274204238843908,2017-06-01 13:41:53,RT @joecareytd: I am asking all my supporters &amp; friends to vote for @campaignforleo tonight in the Auburn Lodge from 6pm-10pm #CampaignforL…
870248947327127552,2017-06-01 12:01:32,RT @michaeldarcy: This is why I am voting for Leo tomorrow morning. https://t.co/hChWPawYGL
870230485024333824,2017-06-01 10:48:10,"When @harrymcgee met Leo: 'This is something that I'm really up for'
https://t.co/FKIvpmshLb"
870199719716413440,2017-06-01 08:45:55,"RT @cllrbarryward: #DúnLaoghaire backed @campaignforleo on Monday night. #Tipperary, #Wicklow, #Sligo, #Leitrim and #Cork North West #CNW v…"
870176248093442053,2017-06-01 07:12:39,RT @TonyMcLTD: A major win for the environment &amp; for Irish politics! My Bill to ban #Fracking has received the full support of #Dáil #Éirea…
870176206959894528,2017-06-01 07:12:29,"RT @gavreilly: No mean feat for backbenchers to get a whole bill through, even with the arithmetic of New Politics. Fair play https://t.co/…"
870176143470731264,2017-06-01 07:12:14,RT @TonyMcLTD: A momentous day for 'New Politics'. My Private Members Bill to Ban #Fracking in #Ireland has passed the 5 stages of the #Dai…
870035333290786816,2017-05-31 21:52:42,RT @ReginaDo: Great welcome to Meath tonight for @campaignforleo 61% voter turnout @MeathYFG #leoforleader https://t.co/di4fjUcbVK
870032600169156609,2017-05-31 21:41:50,RT @FrankFeighan: Ros/Galway FG members vote for our new leader and Taoiseach in Ros Town this evening. Am backing Leo but Simon too has do…
870031335620046853,2017-05-31 21:36:49,RT @senatormbyrne: 52% turnout Limerick City. @campaignforleo #FGLE17
870031295455387653,2017-05-31 21:36:39,RT @FrankFeighan: 52% turnout in Ros Galway @campaignforleo
870009807276838912,2017-05-31 20:11:16,"From Meath to Louth, great to meet so many members on their way to vote in #FGLE17 #CampaignforLeo https://t.co/UvfDYHPIhC"
