id|created_at|text
673464147594620928|2015-12-06 11:28:59|The army has been mobilised to help those affected by Storm Desmond and floods. A COBRA meeting is happening to ensure everything is done.
673181614797692928|2015-12-05 16:46:18|My thoughts are with those affected by Storm Desmond. Teams are working to ensure a swift response and help for those who need it.
672190400472420352|2015-12-02 23:07:34|I believe the House has taken the right decision to keep the UK safe - military action in Syria as one part of a broader strategy.
672056183855915009|2015-12-02 14:14:15|The case for military intervention in Syria as part of a wider strategy - my opening speech in the Commons debate: https://t.co/xPpgoBtpzs
671994523829067776|2015-12-02 10:09:14|I will be making the case for military action in Syria as part of a wider strategy, ahead of a vote in the House of Commons today.
671661072751976448|2015-12-01 12:04:13|The Cabinet has accepted my recommendation to have a vote in the Commons tomorrow on military action in Syria as part of a wider strategy.
671651187368861696|2015-12-01 11:24:56|I'm delighted to welcome @andy_murray and Great Britain's Davis Cup team to No10 after their sensational win. https://t.co/maBBJHNTTL
670991274154057728|2015-11-29 15:42:40|Congratulations to the GB Tennis Team for winning the Davis Cup for the first time since 1936 #DavisCupFinal
669870991351414785|2015-11-26 13:31:04|Why we must take action against ISIL in Syria as part of a wider strategy. My Commons statement: https://t.co/ckyB427tHt
669786185607327744|2015-11-26 07:54:05|2/2 It's wrong for the UK to sub-contract its security to other countries - expecting them to carry the risks of striking ISIL in Syria.
669785662095294464|2015-11-26 07:52:00|1/2 This morning I will set out a comprehensive response to the threat ISIL poses to us. We have to deny a safe haven to them in Syria.
669531758803685376|2015-11-25 15:03:05|Today's Autumn Statement delivers our election commitments. With a strong economy, people can have security at every stage of their lives.
669518967741022208|2015-11-25 14:12:15|A tribute to my brilliant Principal Private Secretary, Chris Martin, who died today: https://t.co/ZrZrHJgjqA
668758375405125632|2015-11-23 11:49:56|More planes, more ships, more people. The Strategic Defence &amp; Security Review is about Britain's national security. https://t.co/efDZe5Dl70
668737413192286208|2015-11-23 10:26:38|Today I set out our Strategic Defence &amp; Security Review. In the @Telegraph I explain how we'll fund strong security: https://t.co/yGNN095vDx
668716117452562436|2015-11-23 09:02:01|President Hollande and I are united in our determination to defeat the evil death cult, ISIL. https://t.co/LMrGrRE61P
668692596861091840|2015-11-23 07:28:33|President Hollande and I stood shoulder to shoulder outside the Bataclan Cafe in Paris. https://t.co/prDbxIFy5u
668679615645356036|2015-11-23 06:36:58|This morning I'm in Paris to meet President Hollande and pay tribute to the courage of the French people following the terrorist attacks.
667847418705219584|2015-11-20 23:30:07|The UN resolution on ISIL is an important moment - the world has united against ISIL. My statement: https://t.co/zCJfpi3qyT
666936753782136832|2015-11-18 11:11:27|It's great the gender pay gap is at the lowest level since records began.There's much more to do: true opportunity only comes with equality.
666735383200325633|2015-11-17 21:51:17|I'm proud to have been at Wembley tonight as thousands of football fans sang La Marseillaise to show solidarity with France.
666564212743909378|2015-11-17 10:31:07|I have signed the book of condolence at the French ambassador's residence. We stand united with the French people. https://t.co/GUPga7Py7J
665508263539118081|2015-11-14 12:35:09|I have spoken to Francois Hollande. I expressed our solidarity with France and said we will do whatever we can to help.
665496692553306112|2015-11-14 11:49:10|My message to the French people: Nous sommes solidaires avec vous. Nous sommes tous  ensemble. We are with you. United.
665488479372115968|2015-11-14 11:16:32|I'll be making a statement on the Paris terror attacks shortly.
665424527611006977|2015-11-14 07:02:25|I will be chairing a meeting of COBRA this morning following the horrifying and sickening terror attacks in Paris.
665287406459990016|2015-11-13 21:57:32|I am shocked by events in Paris tonight. Our thoughts and prayers are with the French people. We will do whatever we can to help.
665172185216978944|2015-11-13 14:19:41|I have always said we would do whatever was necessary to track down Emwazi and stop him taking the lives of others https://t.co/VCum7zmF88
664927273229881344|2015-11-12 22:06:30|Congratulations to charity @Tickets4Troops celebrating its 6th anniversary today. 800000 tickets have been distributed to our troops #TFT6
664827729922138112|2015-11-12 15:30:57|As PM of the world's oldest democracy, I'm pleased to welcome the PM of world's largest democracy, Narendra Modi. https://t.co/TiPZ7XIOPE
664486893652942848|2015-11-11 16:56:35|It was an honour to mark Remembrance Day with the Home Secretary on board HMS Bulwark, in Malta. https://t.co/aaTKcnF9yg
664456162725744640|2015-11-11 14:54:28|Met brilliant crew of HMS Bulwark in Malta today - thanked them for rescuing 5,000 migrants in Mediterranean
664388898617868288|2015-11-11 10:27:11|Also wishing a peaceful #BandiChhorDivas to all British Sikhs and the worldwide community.
664388645743300608|2015-11-11 10:26:11|Happy #Diwali to everyone celebrating the festival of lights in Britain and around the world.
664378717372682242|2015-11-11 09:46:44|Today’s record employment rate and rising wages show our economic plan is delivering security and opportunity for Britain’s working people.
664035534684094464|2015-11-10 11:03:03|(3/3) I am confident we can do a deal, but if the EU turns a deaf ear, I rule nothing out. More from today's speech: https://t.co/btKDfVJhTy
664035051315687424|2015-11-10 11:01:08|(2/3) The renegotiation is not mission impossible. With patience and goodwill, a deal can be done.
664034745337024512|2015-11-10 10:59:55|(1/3) Today I set out the four objectives at the heart of our EU renegotiation – and you can see them here: https://t.co/btKDfVJhTy
663983903594717184|2015-11-10 07:37:53|Today I'll set out the objectives of the renegotiation of Britain's membership of the EU. Substantial change isn't Mission Impossible.
663663945291550720|2015-11-09 10:26:29|My @CBItweets speech today - we will work with business to create more jobs and build a more dynamic, enterprising economy #CBI2015
663288771023122432|2015-11-08 09:35:40|I'll be at the Cenotaph this morning remembering those who fought and served to keep our country safe. We must never forget.
662363889280163841|2015-11-05 20:20:31|New security measures have been put in place at Sharm el-Sheikh which mean British tourists can begin flying home tomorrow.
662241139282616320|2015-11-05 12:12:46|I've chaired a COBRA meeting -ensuring everything is being done to make sure British tourists in Sharm el-Sheikh are flown home safely.
662187501457686528|2015-11-05 08:39:37|I will be holding another COBRA meeting later this morning - overseeing how we are helping British tourists in Sharm el-Sheikh.
661192214660403200|2015-11-02 14:44:42|I want every child to have a great start in life. My video on how we get more children adopted &amp; into a loving home: https://t.co/Ph5xH9uSzg
661123214756696064|2015-11-02 10:10:32|I'll be talking to @Schofe  &amp; @hollywills on @itvthismorning about ensuring adoption is speeded up - helping children into loving homes.
660525878410104832|2015-10-31 18:36:56|Congratulations to @AllBlacks for great win over @Wallabies in @rugbyworldcup final - brilliant contest by 2 outstanding teams #RWC2015
660434210629558273|2015-10-31 12:32:40|My thoughts and prayers are with the family and friends of the victims of the Russian plane crash in Egypt and the Bucharest nightclub fire
659782019388416002|2015-10-29 17:21:06|I'm immensely frustrated at the time being taken to complete the Chilcot Inquiry into the Iraq war. I've offered extra resources to help.
659391140299427841|2015-10-28 15:27:53|Good to hear news from #Saudi that #KarlAndree is to be released within the week.
659386526397284352|2015-10-28 15:09:33|Some arguing for Britain to leave the EU suggest following the Norway model. I would guide strongly against that: https://t.co/wIMQqAokL5
658946878365675520|2015-10-27 10:02:33|It's welcome the economy is 12.3% bigger than at the start of the last parliament. We must stick with our plan to deliver economic security.
658717122068094976|2015-10-26 18:49:34|Great to meet leading figures from the public and private sector to discuss how we can end workplace discrimination https://t.co/bTMtAfxXDK
658655789318582274|2015-10-26 14:45:52|Britain has come so far, but the long march to an equal society isn't over. My article in today's Guardian: https://t.co/c0ep6GG5UW
658210048477372416|2015-10-25 09:14:39|I'm sad to hear Kirsty Howard has died. She was an amazing person with special gifts and boundless passion, who did so much good.
658206037749735424|2015-10-25 08:58:42|I'm sad to hear Kirsty Howard has died. She was an amazing person with boundless passion who did so much good. https://t.co/FnGI3FK8Ng
657275889932181504|2015-10-22 19:22:38|I dropped into The Plough at Cadsden for a pint of IPA and some fish and chips with China's President Xi. https://t.co/6kiY27UBwE
657272209296224257|2015-10-22 19:08:00|Welcomed President Xi to Chequers for talks on international issues important to both UK and China. https://t.co/U5szaWk3NV
657198955617525761|2015-10-22 14:16:55|Proud to support @PoppyLegion. We must always remember the extraordinary service and sacrifice of our Armed Forces. https://t.co/2GLNbGTE1v
656897866452115456|2015-10-21 18:20:30|An important speech from Mark Carney - making clear where reform is needed in Europe, as well as the benefits of the single market.
656879585284505601|2015-10-21 17:07:52|It's good that Britain and China have signed seven commercial deals today meaning more jobs, more investment and more opportunity
656875579602505728|2015-10-21 16:51:56|Delighted to welcome President Xi to No10. Strengthening ties between our countries is vital to both our interests https://t.co/3n2V9awhOR
656868451370291200|2015-10-21 16:23:37|Very sad to learn of Michael Meacher's death. He was a dedicated Parliamentarian who worked tirelessly on behalf of his constituents.
